Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,145.02,9.663015221743956,-169.0,18.90909090909091,0.40420771462998445,358.0,23
0.449425,143.83,9.663015221743956,-169.0,18.90909090909091,0.40420771462998445,358.0,23
0.449425,144.7,9.732110988112339,-170.0,16.708333333333332,0.36439638221555687,358.0,25
0.449425,144.36,9.732110988112339,-170.0,16.708333333333332,0.36439638221555687,358.0,25
0.449425,144.0,9.801206754480747,-167.0,19.45,0.44227439208462194,358.0,21
0.449425,143.14000000000001,9.832085656631415,-167.0,19.45,0.44227439208462194,358.0,21
0.449425,142.82,9.832085656631415,-167.0,19.45,0.44227439208462194,358.0,21
0.449425,143.21,9.901181422999825,-166.0,18.8,0.44727312551057585,358.0,21
0.449425,143.66,9.901181422999825,-166.0,18.8,0.44727312551057585,358.0,21
0.449425,145.18,9.970277189368206,-163.0,16.695652173913043,0.391937316373039,358.0,24
0.449425,142.42,10.008494053585947,-159.0,15.8,0.3769328786642263,358.0,26
0.449425,142.56,10.039372955737322,-162.0,15.8,0.3769328786642263,358.0,26
0.449425,142.04,10.077589819955037,-158.0,18.227272727272727,0.4300699468556079,358.0,23
0.449425,143.75,10.108468722105705,-161.0,18.227272727272727,0.4300699468556079,358.0,23
0.449425,142.82,10.146685586323446,-158.0,16.791666666666668,0.397109774882991,358.0,25
0.449425,142.16,10.146685586323446,-158.0,16.791666666666668,0.397109774882991,358.0,25
0.449425,144.94,10.215781352691856,-161.0,16.6,0.3827540584563809,358.0,26
0.449425,143.71,10.253998216909569,-159.0,15.807692307692308,0.3695026279087399,358.0,27
0.449425,143.68,10.284877119060237,-163.0,15.807692307692308,0.3695026279087399,358.0,27
0.449425,140.47,10.32309398327798,-160.0,16.6,0.3858114075937992,358.0,26
0.449425,143.01,10.361310847495721,-157.0,15.884615384615385,0.36412883611569397,358.0,27
0.449425,139.73,10.399527711713434,-157.0,16.115384615384617,0.3846011168321711,358.0,27
0.449425,138.78,10.399527711713434,-157.0,16.115384615384617,0.3846011168321711,358.0,27
0.449425,139.69,10.437744575931175,-158.0,16.76,0.4002786799881408,358.0,26
0.449425,138.36,10.468623478081135,-160.0,16.76,0.4002786799881408,358.0,26
0.449425,136.46,10.468623478081135,-160.0,16.76,0.4002786799881408,358.0,26
0.449425,137.94,10.537719244449542,-162.0,17.08,0.39933704238479684,358.0,26
0.449425,139.57,10.537719244449542,-162.0,17.08,0.39933704238479684,358.0,26
0.449425,139.28,10.606815010817925,-162.0,15.678571428571429,0.36012145457639194,358.0,29
0.449425,138.72,10.645031875035667,-160.0,19.208333333333332,0.4217340663481965,358.0,25
0.449425,137.33,10.645031875035667,-160.0,19.208333333333332,0.4217340663481965,358.0,25
0.449425,136.43,10.714127641404076,-159.0,16.785714285714285,0.3639540485258973,358.0,29
0.449425,135.82,10.714127641404076,-159.0,16.785714285714285,0.3639540485258973,358.0,29
0.449425,138.02,10.783223407772459,-158.0,22.904761904761905,0.4929736110259767,358.0,22
0.449425,140.7,10.783223407772459,-158.0,22.904761904761905,0.4929736110259767,358.0,22
0.449425,139.0,10.852319174140868,-158.0,23.095238095238095,0.4918526138791388,358.0,22
0.449425,137.68,10.852319174140868,-158.0,23.095238095238095,0.4918526138791388,358.0,22
0.449425,137.53,10.921414940509278,-154.0,20.166666666666668,0.4383965111014045,358.0,25
0.449425,139.69,10.921414940509278,-154.0,20.166666666666668,0.4383965111014045,358.0,25
0.449425,133.76,10.990510706877659,-151.0,21.652173913043477,0.4604613927305255,358.0,24
0.449425,130.59,11.021389609029034,-157.0,21.652173913043477,0.4604613927305255,358.0,24
0.449425,128.43,11.059606473246777,-147.0,23.227272727272727,0.4831285862281742,358.0,23
0.449425,131.4,11.090485375397446,-153.0,23.227272727272727,0.4831285862281742,358.0,23
0.449425,131.65,11.121364277548114,-160.0,23.227272727272727,0.4831285862281742,358.0,23
0.449425,135.99,11.159581141765853,-148.0,19.807692307692307,0.4114586408995204,358.0,27
0.449425,139.59,11.190460043916522,-153.0,19.807692307692307,0.4114586408995204,358.0,27
0.449425,141.04,11.221338946066481,-156.0,19.807692307692307,0.4114586408995204,358.0,27
0.449425,144.12,11.221338946066481,-156.0,19.807692307692307,0.4114586408995204,358.0,27
0.449425,144.04,11.290434712434863,-148.0,20.192307692307693,0.4164914705406633,358.0,27
0.449425,142.88,11.32131361458553,-154.0,20.192307692307693,0.4164914705406633,358.0,27
0.449425,141.91,11.3521925167362,-160.0,20.192307692307693,0.4164914705406633,358.0,27
0.449425,140.91,11.383071418886868,-162.0,20.192307692307693,0.4164914705406633,358.0,27
0.449425,141.32,11.383071418886868,-162.0,20.192307692307693,0.4164914705406633,358.0,27
0.449425,142.64000000000001,11.452167185255279,-150.0,19.814814814814813,0.3979066477656676,358.0,28
0.449425,145.55,11.483046087405947,-156.0,19.814814814814813,0.3979066477656676,358.0,28
0.449425,143.35,11.513924989556616,-159.0,19.814814814814813,0.3979066477656676,358.0,28
0.449425,143.87,11.513924989556616,-159.0,19.814814814814813,0.3979066477656676,358.0,28
0.449425,143.68,11.544803891707284,-161.0,19.814814814814813,0.3979066477656676,358.0,28
0.449425,143.27,11.6138996580764,-157.0,18.655172413793103,0.3792361609980943,358.0,30
0.449425,143.08,11.644778560227069,-157.0,18.655172413793103,0.3792361609980943,358.0,30
0.449425,145.12,11.675657462377737,-158.0,18.655172413793103,0.3792361609980943,358.0,30
0.449425,144.35,11.706536364528406,-161.0,18.655172413793103,0.3792361609980943,358.0,30
0.449425,144.34,11.706536364528406,-161.0,18.655172413793103,0.3792361609980943,358.0,30
0.449425,143.5,11.737415266678365,-162.0,18.655172413793103,0.3792361609980943,358.0,30
0.449425,143.16,11.806511033046746,-159.0,18.633333333333333,0.36786885110541495,358.0,31
0.449425,144.01,11.837389935197415,-162.0,18.633333333333333,0.36786885110541495,358.0,31
0.449425,146.39000000000001,11.868268837348083,-164.0,18.633333333333333,0.36786885110541495,358.0,31
0.449425,145.23,11.899147739498751,-165.0,18.633333333333333,0.36786885110541495,358.0,31
0.449425,142.68,11.899147739498751,-165.0,18.633333333333333,0.36786885110541495,358.0,31
0.449425,145.21,11.93002664164942,-164.0,19.129032258064516,0.3789122671815425,358.0,32
0.449425,146.31,11.960905543800088,-163.0,19.129032258064516,0.3789122671815425,358.0,32
0.449425,146.58,11.991784445950756,-160.0,19.129032258064516,0.3789122671815425,358.0,32
0.449425,143.37,12.022663348101425,-156.0,19.129032258064516,0.3789122671815425,358.0,32
0.449425,142.01,12.022663348101425,-156.0,19.129032258064516,0.3789122671815425,358.0,32
0.449425,143.27,12.091759114470543,-150.0,24.958333333333332,0.4910207144518984,358.0,25
0.449425,143.32,12.122638016621211,-149.0,24.958333333333332,0.4910207144518984,358.0,25
0.449425,146.48,12.15351691877188,-152.0,24.958333333333332,0.4910207144518984,358.0,25
0.449425,145.58,12.184395820922548,-158.0,24.958333333333332,0.4910207144518984,358.0,25
0.449425,147.25,12.222612685140287,-153.0,23.615384615384617,0.4570950698217168,358.0,27
0.449425,149.34,12.253491587290247,-154.0,23.615384615384617,0.4570950698217168,358.0,27
0.449425,149.83,12.284370489440915,-159.0,23.615384615384617,0.4570950698217168,358.0,27
0.449425,147.91,12.353466255809298,-156.0,24.73076923076923,0.45856494921470586,358.0,27
0.449425,147.0,12.353466255809298,-156.0,24.73076923076923,0.45856494921470586,358.0,27
0.449425,146.57,12.384345157959967,-160.0,24.73076923076923,0.45856494921470586,358.0,27
0.449425,146.89000000000001,12.453440924328378,-158.0,26.4,0.4796713778380305,361.0,26
0.449425,146.51,12.484319826479046,-163.0,26.4,0.4796713778380305,361.0,26
0.449425,148.72,12.484319826479046,-163.0,26.4,0.4796713778380305,361.0,26
0.449425,146.35,12.553415592847454,-161.0,25.037037037037038,0.4501302562508105,373.0,28
0.449425,146.31,12.584294494998122,-163.0,25.037037037037038,0.4501302562508105,373.0,28
0.449425,147.51,12.615173397149498,-168.0,25.037037037037038,0.4501302562508105,373.0,28
0.449425,148.28,12.615173397149498,-168.0,25.037037037037038,0.4501302562508105,373.0,28
0.449425,147.58,12.684269163517879,-164.0,25.321428571428573,0.4354190636781999,384.0,29
0.449425,148.15,12.715148065668547,-168.0,25.321428571428573,0.4354190636781999,384.0,29
0.449425,144.79,12.715148065668547,-168.0,25.321428571428573,0.4354190636781999,384.0,29
0.449425,147.96,12.784243832036957,-164.0,26.807692307692307,0.4691950671175642,392.0,27
0.449425,146.04,12.815122734187625,-168.0,26.807692307692307,0.4691950671175642,392.0,27
0.449425,147.19,12.846001636337585,-171.0,26.807692307692307,0.4691950671175642,392.0,27
0.449425,147.15,12.884218500555326,-165.0,33.0,0.562142094245955,391.0,22
0.449425,145.99,12.915097402705994,-168.0,33.0,0.562142094245955,391.0,22
0.449425,148.08,12.945976304856663,-174.0,33.0,0.562142094245955,391.0,22
0.449425,148.56,12.97685520700733,-179.0,33.0,0.562142094245955,391.0,22
0.449425,150.79,13.015072071225044,-178.0,29.0,0.5166258784205869,389.0,25
0.449425,152.13,13.045950973375712,-185.0,29.0,0.5166258784205869,389.0,25
0.449425,149.09,13.07682987552638,-189.0,29.0,0.5166258784205869,389.0,25
0.449425,152.09,13.107708777677049,-191.0,29.0,0.5166258784205869,389.0,25
0.449425,153.87,13.138587679827717,-191.0,29.0,0.5166258784205869,389.0,25
0.449425,154.58,13.17680454404546,-194.0,27.68,0.49748951785247314,390.0,26
0.449425,148.71,13.207683446196835,-191.0,29.384615384615383,0.5009206571990202,390.0,27
0.449425,153.45,13.238562348347504,-187.0,29.384615384615383,0.5009206571990202,390.0,27
0.449425,152.47,13.269441250498172,-184.0,29.384615384615383,0.5009206571990202,390.0,27
0.449425,151.77,13.30032015264884,-183.0,29.384615384615383,0.5009206571990202,390.0,27
0.449425,153.11,13.30032015264884,-183.0,29.384615384615383,0.5009206571990202,390.0,27
0.449425,152.2,13.292982190581766,-185.0,30.6,0.5194288089182714,389.0,26
0.449425,152.06,13.323861092731725,-184.0,30.6,0.5194288089182714,389.0,26
0.449425,152.46,13.354739994882394,-181.0,30.6,0.5194288089182714,389.0,26
0.449425,153.6,13.385618897033062,-176.0,30.6,0.5194288089182714,389.0,26
0.449425,152.8,13.385618897033062,-176.0,30.6,0.5194288089182714,389.0,26
0.449425,152.95,13.378280934966018,-177.0,34.45454545454545,0.5927336393268993,391.0,23
0.449425,153.98,13.409159837116686,-173.0,34.45454545454545,0.5927336393268993,391.0,23
0.449425,152.98,13.440038739267354,-170.0,34.45454545454545,0.5927336393268993,391.0,23
0.449425,152.28,13.401821875049613,-174.0,28.333333333333332,0.48155271114718673,392.0,28
0.449425,150.97,13.432700777200282,-171.0,28.333333333333332,0.48155271114718673,392.0,28
0.449425,151.18,13.46357967935095,-167.0,28.333333333333332,0.48155271114718673,392.0,28
0.449425,147.5,13.456241717284584,-173.0,26.066666666666666,0.43315284129689896,384.0,31
0.449425,147.62,13.456241717284584,-173.0,26.066666666666666,0.43315284129689896,384.0,31
0.449425,148.45,13.487120619435252,-172.0,26.066666666666666,0.43315284129689896,384.0,31
0.449425,146.35,13.479782657368208,-180.0,26.857142857142858,0.46272744195318777,373.0,29
0.449425,147.34,13.510661559518876,-178.0,26.96551724137931,0.45954880001714743,373.0,30
0.449425,149.69,13.510661559518876,-178.0,26.96551724137931,0.45954880001714743,373.0,30
0.449425,145.96,13.503323597451805,-183.0,27.88888888888889,0.4921740124547976,361.0,28
0.449425,147.71,13.534202499601765,-178.0,27.88888888888889,0.4921740124547976,361.0,28
0.449425,150.45,13.565081401752433,-174.0,27.88888888888889,0.4921740124547976,361.0,28
0.449425,147.32,13.52686453753469,-184.0,24.5,0.44065341899703747,358.0,31
0.449425,148.44,13.557743439685359,-182.0,24.5,0.44065341899703747,358.0,31
0.449425,148.9,13.588622341836027,-181.0,24.5,0.44065341899703747,358.0,31
0.449425,147.88,13.550405477618312,-187.0,23.366666666666667,0.43835022678475805,358.0,31
0.449425,150.44,13.58128437976898,-187.0,23.366666666666667,0.43835022678475805,358.0,31
0.449425,151.7,13.61216328191965,-186.0,23.366666666666667,0.43835022678475805,358.0,31
0.449425,152.32,13.643042184070318,-184.0,23.366666666666667,0.43835022678475805,358.0,31
0.449425,150.77,13.604825319852578,-193.0,23.689655172413794,0.456407087859575,358.0,30
0.449425,151.54,13.635704222003953,-190.0,23.689655172413794,0.456407087859575,358.0,30
0.449425,153.54,13.666583124154622,-187.0,23.689655172413794,0.456407087859575,358.0,30
0.449425,152.34,13.69746202630529,-188.0,23.689655172413794,0.456407087859575,358.0,30
0.449425,154.76,13.728340928455959,-189.0,23.689655172413794,0.456407087859575,358.0,30
0.449425,153.5,13.759219830606627,-189.0,23.689655172413794,0.456407087859575,358.0,30
0.449425,151.27,13.759219830606627,-189.0,23.689655172413794,0.456407087859575,358.0,30
0.449425,153.18,13.790098732757295,-188.0,23.566666666666666,0.45354507912452313,358.0,31
0.449425,153.3,13.820977634907255,-189.0,23.566666666666666,0.45354507912452313,358.0,31
0.449425,153.86,13.851856537057923,-189.0,23.566666666666666,0.45354507912452313,358.0,31
0.449425,150.88,13.882735439208592,-190.0,23.566666666666666,0.45354507912452313,358.0,31
0.449425,152.81,13.91361434135926,-193.0,23.566666666666666,0.45354507912452313,358.0,31
0.449425,153.41,13.91361434135926,-193.0,23.566666666666666,0.45354507912452313,358.0,31
0.449425,155.27,13.982710107727668,-191.0,23.419354838709676,0.4411434883904549,358.0,32
0.449425,154.81,14.013589009878336,-195.0,23.419354838709676,0.4411434883904549,358.0,32
0.449425,155.23,14.044467912029004,-201.0,23.419354838709676,0.4411434883904549,358.0,32
0.449425,155.69,14.082684776246719,-195.0,24.5,0.44065341899703747,358.0,31
0.449425,156.41,14.113563678398094,-201.0,24.5,0.44065341899703747,358.0,31
0.449425,156.98,14.144442580548763,-203.0,24.5,0.44065341899703747,358.0,31
0.449425,155.16,14.182659444766506,-193.0,26.724137931034484,0.47633240251173053,361.0,30
0.449425,155.93,14.213538346917174,-200.0,26.724137931034484,0.47633240251173053,361.0,30
0.449425,154.67,14.251755211134913,-190.0,26.96551724137931,0.45954880001714743,373.0,30
0.449425,153.89000000000001,14.282634113285582,-196.0,26.96551724137931,0.45954880001714743,373.0,30
0.449425,152.95,14.31351301543625,-199.0,26.96551724137931,0.45954880001714743,373.0,30
0.449425,151.32,14.351729879653963,-187.0,26.066666666666666,0.43315284129689896,384.0,31
0.449425,151.84,14.382608781804631,-192.0,26.066666666666666,0.43315284129689896,384.0,31
0.449425,152.41,14.451704548172332,-185.0,28.357142857142858,0.504055845657075,392.0,29
0.449425,154.27,14.451704548172332,-185.0,28.357142857142858,0.504055845657075,392.0,29
0.449425,153.52,14.520800314540741,-182.0,34.91304347826087,0.5951563917545699,391.0,24
0.449425,153.8,14.55167921669141,-185.0,34.91304347826087,0.5951563917545699,391.0,24
0.449425,154.92,14.55167921669141,-185.0,34.91304347826087,0.5951563917545699,391.0,24
0.449425,154.57,14.62077498305979,-172.0,31.384615384615383,0.5255790796258263,389.0,27
0.449425,154.55,14.65165388521046,-180.0,31.384615384615383,0.5255790796258263,389.0,27
0.449425,155.28,14.689870749428202,-169.0,30.555555555555557,0.5075286272033046,390.0,28
0.449425,154.71,14.72074965157887,-177.0,30.555555555555557,0.5075286272033046,390.0,28
0.449425,156.45,14.751628553729539,-182.0,30.555555555555557,0.5075286272033046,390.0,28
0.449425,155.23,14.820724320098654,-176.0,26.966666666666665,0.4611375501719657,390.0,31
0.449425,156.58,14.820724320098654,-176.0,26.966666666666665,0.4611375501719657,390.0,31
0.449425,156.85,14.851603222249322,-178.0,26.966666666666665,0.4611375501719657,390.0,31
0.449425,157.71,14.88248212439999,-182.0,26.966666666666665,0.4611375501719657,390.0,31
0.449425,157.57,14.913361026550659,-185.0,26.966666666666665,0.4611375501719657,390.0,31
0.449425,158.21,14.951577890768373,-177.0,30.392857142857142,0.49874928842247845,391.0,29
0.449425,158.14000000000001,14.982456792919042,-181.0,30.392857142857142,0.49874928842247845,391.0,29
0.449425,158.27,15.01333569506971,-183.0,30.392857142857142,0.49874928842247845,391.0,29
0.449425,158.41,15.04421459721967,-182.0,31.482758620689655,0.5124299392482337,391.0,30
0.449425,159.01,15.11331036358808,-176.0,30.344827586206897,0.5148125518816028,391.0,30
0.449425,158.72,15.11331036358808,-176.0,30.344827586206897,0.5148125518816028,391.0,30
0.449425,158.39000000000001,15.14418926573875,-175.0,30.344827586206897,0.5148125518816028,391.0,30
0.449425,158.4,15.175068167889417,-174.0,30.344827586206897,0.5148125518816028,391.0,30
0.449425,158.48,15.205947070040086,-172.0,30.344827586206897,0.5148125518816028,391.0,30
0.449425,157.98,15.275042836408494,-168.0,24.71875,0.4677431521495068,391.0,33
0.449425,157.97,15.275042836408494,-168.0,24.71875,0.4677431521495068,391.0,33
0.449425,157.79,15.305921738559869,-168.0,24.71875,0.4677431521495068,391.0,33
0.449425,157.19,15.336800640710537,-164.0,24.060606060606062,0.45918346308148283,391.0,34
0.449425,157.33,15.375017504928252,-155.0,24.484848484848484,0.4594058255683417,392.0,34
0.449425,155.91,15.40589640707892,-153.0,24.484848484848484,0.4594058255683417,392.0,34
0.449425,156.37,15.436775309229589,-153.0,24.484848484848484,0.4594058255683417,392.0,34
0.449425,156.3,15.505871075597998,-146.0,22.90909090909091,0.45962818805522265,393.0,34
0.449425,156.48,15.505871075597998,-146.0,22.90909090909091,0.45962818805522265,393.0,34
0.449425,153.93,15.574966841966406,-142.0,23.322580645161292,0.4885222343786693,395.0,32
0.449425,155.02,15.605845744117074,-144.0,23.322580645161292,0.4885222343786693,395.0,32
0.449425,156.19,15.644062608334789,-139.0,22.058823529411764,0.45471518380332904,396.0,35
0.449425,155.43,15.674941510484748,-141.0,22.058823529411764,0.45471518380332904,396.0,35
0.449425,156.01,15.71315837470249,-134.0,25.0,0.5135298802359641,398.0,31
0.449425,157.88,15.744037276853158,-136.0,25.0,0.5135298802359641,398.0,31
0.449425,157.03,15.782254141070899,-130.0,25.741935483870968,0.5021815767709464,400.0,32
0.449425,157.83,15.813133043221567,-133.0,25.741935483870968,0.5021815767709464,400.0,32
0.449425,158.04,15.88222880958995,-133.0,25.64516129032258,0.4974378171359046,397.0,32
0.449425,158.77,15.88222880958995,-133.0,25.64516129032258,0.4974378171359046,397.0,32
0.449425,157.86,15.913107711740619,-141.0,25.64516129032258,0.4974378171359046,397.0,32
0.449425,157.67,15.95132457595836,-130.0,24.060606060606062,0.4693838817448925,395.0,34
0.449425,158.06,15.982203478109028,-136.0,24.060606060606062,0.4693838817448925,395.0,34
0.449425,159.07,16.051299244478145,-128.0,21.83783783783784,0.4221762613040864,393.0,38
0.449425,158.29,16.082178146628813,-135.0,21.83783783783784,0.4221762613040864,393.0,38
0.449425,158.44,16.082178146628813,-135.0,21.83783783783784,0.4221762613040864,393.0,38
0.449425,158.58,16.11305704877948,-140.0,21.83783783783784,0.4221762613040864,393.0,38
0.449425,158.76,16.182152815147862,-134.0,29.06896551724138,0.5388917113902842,392.0,30
0.449425,158.88,16.21303171729853,-135.0,29.06896551724138,0.5388917113902842,392.0,30
